file_path,file_name,sheet_name,sheet_index,max_row,max_column,first_cells_sample,detected_geographies,likely_blank_or_cover_sheet
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\seifa\Commonwealth_Electoral_Division_2C_SA1_Distributions_2C_SEIFA_2021.xlsx,Commonwealth_Electoral_Division_2C_SA1_Distributions_2C_SEIFA_2021.xlsx,Explanatory Notes,6,41,251,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30am (Canberra time) 27 April 2023 | Explanatory Notes | More information on the ABS website | Socio-Economic Indexes for Australia (SEIFA), 2021 | SEIFA 2021 | SEIFA Methodology",unknown,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\seifa\Local_Government_Area_2C_Indexes_2C_SEIFA_2021.xlsx,Local_Government_Area_2C_Indexes_2C_SEIFA_2021.xlsx,Contents,1,83,256,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 10.30am (Canberra time) 27 April 2023 | Contents | Tables | 1 | Local Government Area (LGA) SEIFA Summary, 2021 | 2 | Local Government Area (LGA) Index of Relative Socio-economic Disadvantage, 2021 | 3 | Local Government Area (LGA) Index of Relative Socio-economic Advantage and Disadvantage, 2021 | 4 | Local Government Area (LGA) Index of Economic Resources, 2021 | 5 | Local Government Area (LGA) Index of Education and Occupation, 2021 | 6 | Local Government Area (LGA) Excluded Areas, 2021",LGA,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\seifa\Local_Government_Area_2C_Indexes_2C_SEIFA_2021.xlsx,Local_Government_Area_2C_Indexes_2C_SEIFA_2021.xlsx,Table 1,2,556,256,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 10.30am (Canberra time) 27 April 2023 | Table 1 Local Government Area (LGA) SEIFA Summary, 2021 | Index of Relative Socio-economic Disadvantage | Index of Relative Socio-economic Advantage and Disadvantage | Index of Economic Resources | Index of Education and Occupation | 2021 Local Government Area (LGA) Code | 2021 Local Government Area (LGA) Name | Score | Decile | Score | Decile | Score | Decile | Score | Decile | Usual Resident Population | 10050",LGA,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\seifa\Local_Government_Area_2C_Indexes_2C_SEIFA_2021.xlsx,Local_Government_Area_2C_Indexes_2C_SEIFA_2021.xlsx,Table 2,3,556,256,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 10.30am (Canberra time) 27 April 2023 | Table 2 Local Government Area (LGA) Index of Relative Socio-economic Disadvantage, 2021 | Ranking within Australia | Ranking within State or Territory | 2021 Local Government Area (LGA) Code | 2021 Local Government Area (LGA) Name | Usual Resident Population | Score | Rank | Decile | Percentile | State | Rank | Decile | 10050 | Albury | 56093 | 967.9040278",LGA;STATE_TERRITORY,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\seifa\Local_Government_Area_2C_Indexes_2C_SEIFA_2021.xlsx,Local_Government_Area_2C_Indexes_2C_SEIFA_2021.xlsx,Table 3,4,55034,256,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 10.30am (Canberra time) 27 April 2023 | Table 3 Local Government Area (LGA) Index of Relative Socio-economic Advantage and Disadvantage, 2021 | Ranking within Australia | Ranking within State or Territory | 2021 Local Government Area (LGA) Code | 2021 Local Government Area (LGA) Name | Usual Resident Population | Score | Rank | Decile | Percentile | State | Rank | Decile | 10050 | Albury | 56093 | 949.9993994",LGA;STATE_TERRITORY,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\seifa\Local_Government_Area_2C_Indexes_2C_SEIFA_2021.xlsx,Local_Government_Area_2C_Indexes_2C_SEIFA_2021.xlsx,Table 4,5,556,256,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 10.30am (Canberra time) 27 April 2023 | Table 4 Local Government Area (LGA) Index of Economic Resources, 2021 | Ranking within Australia | Ranking within State or Territory | 2021 Local Government Area (LGA) Code | 2021 Local Government Area (LGA) Name | Usual Resident Population | Score | Rank | Decile | Percentile | State | Rank | Decile | 10050 | Albury | 56093 | 962.1091477",LGA;STATE_TERRITORY,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\seifa\Local_Government_Area_2C_Indexes_2C_SEIFA_2021.xlsx,Local_Government_Area_2C_Indexes_2C_SEIFA_2021.xlsx,Table 5,6,556,256,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 10.30am (Canberra time) 27 April 2023 | Table 5 Local Government Area (LGA) Index of Education and Occupation, 2021 | Ranking within Australia | Ranking within State or Territory | 2021 Local Government Area (LGA) Code | 2021 Local Government Area (LGA) Name | Usual Resident Population | Score | Rank | Decile | Percentile | State | Rank | Decile | 10050 | Albury | 56093 | 954.2700491",LGA;STATE_TERRITORY,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\seifa\Local_Government_Area_2C_Indexes_2C_SEIFA_2021.xlsx,Local_Government_Area_2C_Indexes_2C_SEIFA_2021.xlsx,Table 6,7,2478,253,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 10.30am (Canberra time) 27 April 2023 | Table 6 Local Government Area (LGA) Excluded Areas, 2021 | Area did not receive an index score | 2021 Local Government Area (LGA) Code | 2021 Local Government Area (LGA) Name | Usual Resident Population | IRSD | IRSAD | IER | IEO | 19499 | No usual address (NSW) | 11371 | Y | Y | Y | Y | 19799",LGA;STATE_TERRITORY,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\seifa\Local_Government_Area_2C_Indexes_2C_SEIFA_2021.xlsx,Local_Government_Area_2C_Indexes_2C_SEIFA_2021.xlsx,Explanatory Notes,8,66,252,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 10.30am (Canberra time) 27 April 2023 | Explanatory Notes | More information on the ABS website | Socio-Economic Indexes for Australia (SEIFA), 2021 | SEIFA 2021 | SEIFA Methodology",unknown,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\seifa\Local_Government_Area_2C_Population_Distributions_2C_SEIFA_2021.xlsx,Local_Government_Area_2C_Population_Distributions_2C_SEIFA_2021.xlsx,Contents,1,81,256,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30 am (Canberra time) 27 April 2023 | Contents | Tables | 1 | Index of Relative Socio-economic Disadvantage: Population Distributions for LGAs | 2 | Index of Relative Socio-economic Advantage and Disadvantage: Population Distributions for LGAs | 3 | Index of Economic Resources: Population Distributions for LGAs | 4 | Index of Education and Occupation: Population Distributions for LGAs | Explanatory Notes",unknown,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\seifa\Local_Government_Area_2C_Population_Distributions_2C_SEIFA_2021.xlsx,Local_Government_Area_2C_Population_Distributions_2C_SEIFA_2021.xlsx,Table 1,2,257,256,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30 am (Canberra time) 27 April 2023 | Table 1 Index of Relative Socio-economic Disadvantage: Population Distributions for LGAs | 1 | New South Wales | Australia | Statistical Area Level 1 (SA1) Score | number of people | % of total population | number of people | % of total population",SA1,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\seifa\Local_Government_Area_2C_Population_Distributions_2C_SEIFA_2021.xlsx,Local_Government_Area_2C_Population_Distributions_2C_SEIFA_2021.xlsx,Table 2,3,257,256,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30 am (Canberra time) 27 April 2023 | Table 2 Index of Relative Socio-economic Advantage and Disadvantage: Population Distributions for LGAs | 1 | New South Wales | Australia | Statistical Area Level 1 (SA1) Score | number of people | % of total population | number of people | % of total population",SA1,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\seifa\Local_Government_Area_2C_Population_Distributions_2C_SEIFA_2021.xlsx,Local_Government_Area_2C_Population_Distributions_2C_SEIFA_2021.xlsx,Table 3,4,257,256,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30 am (Canberra time) 27 April 2023 | Table 3 Index of Economic Resources: Population Distributions for LGAs | 1 | New South Wales | Australia | Statistical Area Level 1 (SA1) Score | number of people | % of total population | number of people | % of total population",SA1,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\seifa\Local_Government_Area_2C_Population_Distributions_2C_SEIFA_2021.xlsx,Local_Government_Area_2C_Population_Distributions_2C_SEIFA_2021.xlsx,Table 4,5,257,256,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30 am (Canberra time) 27 April 2023 | Table 4 Index of Education and Occupation: Population Distributions for LGAs | 1 | New South Wales | Australia | Statistical Area Level 1 (SA1) Score | number of people | % of total population | number of people | % of total population",SA1,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\seifa\Local_Government_Area_2C_Population_Distributions_2C_SEIFA_2021.xlsx,Local_Government_Area_2C_Population_Distributions_2C_SEIFA_2021.xlsx,Explanatory Notes,6,76,256,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30 am (Canberra time) 27 April 2023 | Explanatory Notes | More information on the ABS website | Socio-Economic Indexes for Australia (SEIFA), 2021 | Summary | SEIFA Methodology | Introduction",unknown,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\seifa\Local_Government_Area_2C_Population_Distributions_2C_SEIFA_2021.xlsx,Local_Government_Area_2C_Population_Distributions_2C_SEIFA_2021.xlsx,Data,7,560,145,IRSD | LGA_code_2021 | Combo_box_label | LGA_name_2021 | pop_IRSD_score_cat1 | pop_IRSD_score_cat2 | pop_IRSD_score_cat3 | pop_IRSD_score_cat4 | pop_IRSD_score_cat5 | pop_IRSD_score_cat6 | pop_IRSD_score_cat7 | pop_IRSD_score_cat8 | pop_IRSD_score_cat9 | 10000 | New South Wales | New South Wales | 13086 | 6710 | 7463 | 6184,unknown,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\seifa\Local_Government_Area_2C_Population_Distributions_2C_SEIFA_2021.xlsx,Local_Government_Area_2C_Population_Distributions_2C_SEIFA_2021.xlsx,GraphData,8,159,18,"Active area,
decile 1 | Active area,
deciles 2-9 | Active area,
decile 10 | Australia,
decile 1 | Australia,
deciles 2-9 | Australia,
decile 10 | Index of Relative Socio-economic Disadvantage | 475 | 0 | 0 | 500 | 0.0016233576932094622 | 0.002281392691526907 | 525 | 0.0008323956993302378 | 0.0007471689886990051 | 550 | 0.0009258076161105164 | 0.0007738381423888143 | 575",unknown,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\seifa\Local_Government_Area_2C_SA1_Distributions_2C_SEIFA_2021.xlsx,Local_Government_Area_2C_SA1_Distributions_2C_SEIFA_2021.xlsx,Contents,1,81,252,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30am (Canberra time) 27 April 2023 | Contents | Tables | 1 | Local Government Area (LGA) Index of Relative Socio-economic Disadvantage, Distribution of Statistical Area Level 1 (SA1 | 2 | Local Government Area (LGA) Index of Relative Socio-economic Advantage and Disadvantage, Distribution of Statistical Are | 3 | Local Government Area (LGA) Index of Economic Resources, Distribution of Statistical Area Level 1 (SA1) Deciles, 2021 | 4 | Local Government Area (LGA) Index of Employment and Occupation, Distribution of Statistical Area Level 1 (SA1) Deciles,  | Explanatory Notes",SA1;LGA,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\seifa\Local_Government_Area_2C_SA1_Distributions_2C_SEIFA_2021.xlsx,Local_Government_Area_2C_SA1_Distributions_2C_SEIFA_2021.xlsx,Table 1,2,574,256,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30am (Canberra time) 27 April 2023 | Table 1 Local Government Area (LGA) Index of Relative Socio-economic Disadvantage, Distribution of Statistical Area Leve | Decile distribution of the Statistical Area Level 1s (SA1s) within the LGA | 2021 Local Government Area (LGA) Code | 2021 Local Government Area (LGA) Name | Decile ranking of the LGA within Australia | Decile 1 SA1s | Decile 2 SA1s | Decile 3 SA1s | Decile 4 SA1s | Decile 5 SA1s | Decile 6 SA1s | Decile 7 SA1s | Decile 8 SA1s | 10050 | Albury | 5 | 27",SA1;LGA,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\seifa\Local_Government_Area_2C_SA1_Distributions_2C_SEIFA_2021.xlsx,Local_Government_Area_2C_SA1_Distributions_2C_SEIFA_2021.xlsx,Table 2,3,1324,256,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30am (Canberra time) 27 April 2023 | Table 2 Local Government Area (LGA) Index of Relative Socio-economic Advantage and Disadvantage, Distribution of Statist | Decile distribution of the Statistical Area Level 1s (SA1s) within the LGA | 2021 Local Government Area (LGA) Code | 2021 Local Government Area (LGA) Name | Decile ranking of the LGA within Australia | Decile 1 SA1s | Decile 2 SA1s | Decile 3 SA1s | Decile 4 SA1s | Decile 5 SA1s | Decile 6 SA1s | Decile 7 SA1s | Decile 8 SA1s | 10050 | Albury | 5 | 31",SA1;LGA,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\seifa\Local_Government_Area_2C_SA1_Distributions_2C_SEIFA_2021.xlsx,Local_Government_Area_2C_SA1_Distributions_2C_SEIFA_2021.xlsx,Table 3,4,574,256,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30am (Canberra time) 27 April 2023 | Table 3 Local Government Area (LGA) Index of Economic Resources, Distribution of Statistical Area Level 1 (SA1) Deciles, | Decile distribution of the Statistical Area Level 1s (SA1s) within the LGA | 2021 Local Government Area (LGA) Code | 2021 Local Government Area (LGA) Name | Decile ranking of the LGA within Australia | Decile 1 SA1s | Decile 2 SA1s | Decile 3 SA1s | Decile 4 SA1s | Decile 5 SA1s | Decile 6 SA1s | Decile 7 SA1s | Decile 8 SA1s | 10050 | Albury | 4 | 30",SA1;LGA,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\seifa\Local_Government_Area_2C_SA1_Distributions_2C_SEIFA_2021.xlsx,Local_Government_Area_2C_SA1_Distributions_2C_SEIFA_2021.xlsx,Table 4,5,574,256,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30am (Canberra time) 27 April 2023 | Table 4 Local Government Area (LGA) Index of Employment and Occupation, Distribution of Statistical Area Level 1 (SA1) D | Decile distribution of the Statistical Area Level 1s (SA1s) within the LGA | 2021 Local Government Area (LGA) Code | 2021 Local Government Area (LGA) Name | Decile ranking of the LGA within Australia | Decile 1 SA1s | Decile 2 SA1s | Decile 3 SA1s | Decile 4 SA1s | Decile 5 SA1s | Decile 6 SA1s | Decile 7 SA1s | Decile 8 SA1s | 10050 | Albury | 6 | 29",SA1;LGA,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\seifa\Local_Government_Area_2C_SA1_Distributions_2C_SEIFA_2021.xlsx,Local_Government_Area_2C_SA1_Distributions_2C_SEIFA_2021.xlsx,Explanatory Notes,6,42,250,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30am (Canberra time) 27 April 2023 | Explanatory Notes | More information on the ABS website | Socio-Economic Indexes for Australia (SEIFA), 2021 | SEIFA 2021 | SEIFA Methodology",unknown,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\seifa\Postal_Area_2C_Indexes_2C_SEIFA_2021.xlsx,Postal_Area_2C_Indexes_2C_SEIFA_2021.xlsx,Contents,1,83,253,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 10.30am (Canberra time) 27 April 2023 | Contents | Tables | 1 | Postal Area (POA) SEIFA Summary, 2021 | 2 | Postal Area (POA) Index of Relative Socio-economic Disadvantage, 2021 | 3 | Postal Area (POA) Index of Relative Socio-economic Advantage and Disadvantage, 2021 | 4 | Postal Area (POA) Index of Economic Resources, 2021 | 5 | Postal Area (POA) Index of Education and Occupation, 2021 | 6 | Postal Area (POA) Excluded Areas, 2021",unknown,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\seifa\Postal_Area_2C_Indexes_2C_SEIFA_2021.xlsx,Postal_Area_2C_Indexes_2C_SEIFA_2021.xlsx,Table 1,2,2635,254,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 10.30am (Canberra time) 27 April 2023 | Table 1 Postal Area (POA) SEIFA Summary, 2021 | Index of Relative Socio-economic Disadvantage | Index of Relative Socio-economic Advantage and Disadvantage | Index of Economic Resources | Index of Education and Occupation | 2021 Postal Area (POA) Code | Score | Decile | Score | Decile | Score | Decile | Score | Decile | Usual Resident Population | Data should be used with caution - area not well represented by SA1s | POA crosses state or territory boundaries",STATE_TERRITORY,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\seifa\Postal_Area_2C_Indexes_2C_SEIFA_2021.xlsx,Postal_Area_2C_Indexes_2C_SEIFA_2021.xlsx,Table 2,3,2633,255,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 10.30am (Canberra time) 27 April 2023 | Table 2 Postal Area (POA) Index of Relative Socio-economic Disadvantage, 2021 | Ranking within Australia | Ranking within State or Territory | 2021 Postal Area (POA) Code | Usual Resident Population | Score | Rank | Decile | Percentile | State | Rank | Decile | Percentile | 0800 | 7149 | 1064.3497942 | 2202",STATE_TERRITORY,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\seifa\Postal_Area_2C_Indexes_2C_SEIFA_2021.xlsx,Postal_Area_2C_Indexes_2C_SEIFA_2021.xlsx,Table 3,4,52207,255,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 10.30am (Canberra time) 27 April 2023 | Table 3 Postal Area (POA) Index of Relative Socio-economic Advantage and Disadvantage, 2021 | Ranking within Australia | Ranking within State or Territory | 2021 Postal Area (POA) Code | Usual Resident Population | Score | Rank | Decile | Percentile | State | Rank | Decile | Percentile | 0800 | 7149 | 1084.2614326 | 2320",STATE_TERRITORY,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\seifa\Postal_Area_2C_Indexes_2C_SEIFA_2021.xlsx,Postal_Area_2C_Indexes_2C_SEIFA_2021.xlsx,Table 4,5,48341,255,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 10.30am (Canberra time) 27 April 2023 | Table 4 Postal Area (POA) Index of Economic Resources, 2021 | Ranking within Australia | Ranking within State or Territory | 2021 Postal Area (POA) Code | Usual Resident Population | Score | Rank | Decile | Percentile | State | Rank | Decile | Percentile | 0800 | 7149 | 921.3952539 | 231",STATE_TERRITORY,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\seifa\Postal_Area_2C_Indexes_2C_SEIFA_2021.xlsx,Postal_Area_2C_Indexes_2C_SEIFA_2021.xlsx,Table 5,6,49338,255,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 10.30am (Canberra time) 27 April 2023 | Table 5 Postal Area (POA) Index of Education and Occupation, 2021 | Ranking within Australia | Ranking within State or Territory | 2021 Postal Area (POA) Code | Usual Resident Population | Score | Rank | Decile | Percentile | State | Rank | Decile | Percentile | 0800 | 7149 | 1089.647675 | 2290",STATE_TERRITORY,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\seifa\Postal_Area_2C_Indexes_2C_SEIFA_2021.xlsx,Postal_Area_2C_Indexes_2C_SEIFA_2021.xlsx,Table 6,7,2501,255,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 10.30am (Canberra time) 27 April 2023 | Table 6 Postal Area (POA) Excluded Areas, 2021 | Area did not receive an index score | 2021 Postal Area (POA) Code | Usual Resident Population | IRSD | IRSAD | IER | IEO | 2308 | 1358 | Y | Y | Y | Y | 2624 | 162 | Y",unknown,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\seifa\Postal_Area_2C_Indexes_2C_SEIFA_2021.xlsx,Postal_Area_2C_Indexes_2C_SEIFA_2021.xlsx,Explanatory Notes,8,68,244,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 10.30am (Canberra time) 27 April 2023 | Explanatory Notes | More information on the ABS website | Socio-Economic Indexes for Australia (SEIFA), 2021 | SEIFA 2021 | SEIFA Methodology",unknown,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\seifa\Postal_Area_2C_SA1_Distributions_2C_SEIFA_2021.xlsx,Postal_Area_2C_SA1_Distributions_2C_SEIFA_2021.xlsx,Contents,1,62,252,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30am (Canberra time) 27 April 2023 | Contents | Tables | 1 | Postal Area (POA) Index of Relative Socio-economic Disadvantage, Distribution of Statistical Area Level 1 (SA1) Deciles, | 2 | Postal Area (POA) Index of Relative Socio-economic Advantage and Disadvantage, Distribution of Statistical Area Level 1  | 3 | Postal Area (POA) Index of Economic Resources, Distribution of Statistical Area Level 1 (SA1) Deciles, 2021 | 4 | Postal Area (POA) Index of Employment and Occupation, Distribution of Statistical Area Level 1 (SA1) Deciles, 2021 | Explanatory Notes",SA1,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\seifa\Postal_Area_2C_SA1_Distributions_2C_SEIFA_2021.xlsx,Postal_Area_2C_SA1_Distributions_2C_SEIFA_2021.xlsx,Table 1,2,2652,255,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30am (Canberra time) 27 April 2023 | Table 1 Postal Area (POA) Index of Relative Socio-economic Disadvantage, Distribution of Statistical Area Level 1 (SA1)  | Decile distribution of the Statistical Area Level 1s (SA1s) within the POA | 2021 Postal Area (POA) Code | Decile ranking of the POA within Australia | Decile 1 SA1s | Decile 2 SA1s | Decile 3 SA1s | Decile 4 SA1s | Decile 5 SA1s | Decile 6 SA1s | Decile 7 SA1s | Decile 8 SA1s | Decile 9 SA1s | 0800 | 9 | 0 | 0",SA1,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\seifa\Postal_Area_2C_SA1_Distributions_2C_SEIFA_2021.xlsx,Postal_Area_2C_SA1_Distributions_2C_SEIFA_2021.xlsx,Table 2,3,2652,255,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30am (Canberra time) 27 April 2023 | Table 2 Postal Area (POA) Index of Relative Socio-economic Advantage and Disadvantage, Distribution of Statistical Area  | Decile distribution of the Statistical Area Level 1s (SA1s) within the POA | 2021 Postal Area (POA) Code | Decile ranking of the POA within Australia | Decile 1 SA1s | Decile 2 SA1s | Decile 3 SA1s | Decile 4 SA1s | Decile 5 SA1s | Decile 6 SA1s | Decile 7 SA1s | Decile 8 SA1s | Decile 9 SA1s | 0800 | 9 | 0 | 0",SA1,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\seifa\Postal_Area_2C_SA1_Distributions_2C_SEIFA_2021.xlsx,Postal_Area_2C_SA1_Distributions_2C_SEIFA_2021.xlsx,Table 3,4,2652,255,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30am (Canberra time) 27 April 2023 | Table 3 Postal Area (POA) Index of Economic Resources, Distribution of Statistical Area Level 1 (SA1) Deciles, 2021 | Decile distribution of the Statistical Area Level 1s (SA1s) within the POA | 2021 Postal Area (POA) Code | Decile ranking of the POA within Australia | Decile 1 SA1s | Decile 2 SA1s | Decile 3 SA1s | Decile 4 SA1s | Decile 5 SA1s | Decile 6 SA1s | Decile 7 SA1s | Decile 8 SA1s | Decile 9 SA1s | 0800 | 1 | 5 | 3",SA1,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\seifa\Postal_Area_2C_SA1_Distributions_2C_SEIFA_2021.xlsx,Postal_Area_2C_SA1_Distributions_2C_SEIFA_2021.xlsx,Table 4,5,2677,255,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30am (Canberra time) 27 April 2023 | Table 4 Postal Area (POA) Index of Employment and Occupation, Distribution of Statistical Area Level 1 (SA1) Deciles, 20 | Decile distribution of the Statistical Area Level 1s (SA1s) within the POA | 2021 Postal Area (POA) Code | Decile ranking of the POA within Australia | Decile 1 SA1s | Decile 2 SA1s | Decile 3 SA1s | Decile 4 SA1s | Decile 5 SA1s | Decile 6 SA1s | Decile 7 SA1s | Decile 8 SA1s | Decile 9 SA1s | 0800 | 9 | 0 | 0",SA1,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\seifa\Postal_Area_2C_SA1_Distributions_2C_SEIFA_2021.xlsx,Postal_Area_2C_SA1_Distributions_2C_SEIFA_2021.xlsx,Explanatory Notes,6,42,252,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30am (Canberra time) 27 April 2023 | Explanatory Notes | More information on the ABS website | Socio-Economic Indexes for Australia (SEIFA), 2021 | SEIFA 2021 | SEIFA Methodology",unknown,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\seifa\State_Electoral_Division_2C_Population_Distributions_2C_SEIFA_2021.xlsx,State_Electoral_Division_2C_Population_Distributions_2C_SEIFA_2021.xlsx,Contents,1,81,256,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30 am (Canberra time) 27 April 2023 | Contents | Tables | 1 | Index of Relative Socio-economic Disadvantage: Population Distributions for SEDs | 2 | Index of Relative Socio-economic Advantage and Disadvantage: Population Distributions for SEDs | 3 | Index of Economic Resources: Population Distributions for SEDs | 4 | Index of Education and Occupation: Population Distributions for SEDs | Explanatory Notes",unknown,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\seifa\State_Electoral_Division_2C_Population_Distributions_2C_SEIFA_2021.xlsx,State_Electoral_Division_2C_Population_Distributions_2C_SEIFA_2021.xlsx,Table 1,2,257,256,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30 am (Canberra time) 27 April 2023 | Table 1 Index of Relative Socio-economic Disadvantage: Population Distributions for SEDs | 1 | New South Wales | Australia | Statistical Area Level 1 (SA1) Score | number of people | % of total population | number of people | % of total population",SA1,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\seifa\State_Electoral_Division_2C_Population_Distributions_2C_SEIFA_2021.xlsx,State_Electoral_Division_2C_Population_Distributions_2C_SEIFA_2021.xlsx,Table 2,3,257,256,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30 am (Canberra time) 27 April 2023 | Table 2 Index of Relative Socio-economic Advantage and Disadvantage: Population Distributions for SEDs | 1 | New South Wales | Australia | Statistical Area Level 1 (SA1) Score | number of people | % of total population | number of people | % of total population",SA1,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\seifa\State_Electoral_Division_2C_Population_Distributions_2C_SEIFA_2021.xlsx,State_Electoral_Division_2C_Population_Distributions_2C_SEIFA_2021.xlsx,Table 3,4,257,256,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30 am (Canberra time) 27 April 2023 | Table 3 Index of Economic Resources: Population Distributions for SEDs | 1 | New South Wales | Australia | Statistical Area Level 1 (SA1) Score | number of people | % of total population | number of people | % of total population",SA1,0
