relative_path,file_name,file_type,file_size_mb,sha256,duplicate_group_size,source_hint,detected_geographies,cleanup_candidate_action,cleanup_candidate_reason
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\503011031.html,503011031.html,.html,0.155856,2c1f7ef59378477bae209265329aef1e3576582d30cc8030eb94defbbfcf376e,1,unknown,SA2;STATE_TERRITORY;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\503011032.html,503011032.html,.html,0.15571,2dffe78c1cdc0b38d99ebf8ac0f7ea06e6fb4a357c51551b60a99d2b75da6ec6,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\503011033.html,503011033.html,.html,0.155235,91ce543c5896a0673c875c1c8d43fa1aabdc096546eb473b24785060fca5bb1a,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\503011034.html,503011034.html,.html,0.157609,2b8899de870d27fff5f641fd0d472096b59bc41f0cc27777c97d7854a0a9f095,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\503011035.html,503011035.html,.html,0.157551,45bab9d8b33b74638f569dea8e640b60716aa8f8a2ebae0b1de267dbee0ef2ef,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\503011036.html,503011036.html,.html,0.157023,da1cb81edeb9ca764e0cbd9a8250c54f5e57bf06d9934f3ea4c0ed3ea828f61b,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\503021037.html,503021037.html,.html,0.067692,2b301d070433fc0f9551d994b60da7ae182919fc312556fc0acfb217511d8ede,1,unknown,SA2;STATE_TERRITORY;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\503021038.html,503021038.html,.html,0.157378,77277239c37f1f43cae7ec713562d3388fc2b6d99f2b8036c65527073654f8d4,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\503021039.html,503021039.html,.html,0.157082,bd2c27b59f7c5a050050ce260003147960be1fc94b8770b4fc5b9ba963c9e040,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\503021040.html,503021040.html,.html,0.15591,b2a574b40410c63c310ce63184d4cad033c3d05b5fb6fa88525e72f2806a09de,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\503021042.html,503021042.html,.html,0.156997,1a93da32a0c8824c10414ee19562efc008d477a564c9ba274db2ff750ec0d2e9,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\503021043.html,503021043.html,.html,0.158469,399830163e0291e95898b65b955d00790eae91091189b15b6e98a490dc6c89ae,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\503021295.html,503021295.html,.html,0.155934,63324e3ac9a5642774ad8e1e8d7e50be3ab5c198ded41f011f23d99435da5428,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\503021296.html,503021296.html,.html,0.157087,13e3fa8d412ab5ac1d82d6128840a8d2febb9569ea592d94070d2538442b7d9a,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\503021297.html,503021297.html,.html,0.15727,9dfb7e33767ae2726ec04d6a02009d5dabf2472539176b8f3b5d110c8baa4998,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\504011044.html,504011044.html,.html,0.157827,fe3c34e683385b1ebc1ebd4cc597b5aabd6e6bf8b38b8aae493691d69c3592a5,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\504011045.html,504011045.html,.html,0.157631,4353fb07727a00bd0b601da9efdc79f05819a0244eed7fbebb3084cf45d806d5,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\504011046.html,504011046.html,.html,0.155685,3fcbac584e7422a00bb58d78c1606ebf7fd010b642a963bd2a3b4565d8363069,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\504011047.html,504011047.html,.html,0.155271,e3bf2a65facde6cd3c63110e4fd4cacc90508e96a6537e154e1776981eb604ea,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\504011048.html,504011048.html,.html,0.155139,ac7a4deb4cffb2b1a5b68033170697737507af175243572b243213bf7a73c19c,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\504021049.html,504021049.html,.html,0.155453,9b158254ae840211c8c2dba39bcf64c3d6c7e3facf1e0d68fcc782431131ce01,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\504021050.html,504021050.html,.html,0.157059,326a10cd0d9db253ba1221959cd68164466ca4207b43d39442101f38ae8b61d1,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\504021051.html,504021051.html,.html,0.156993,b344c9718ddc431234070a34578c12fdd5dddfc69368a4ddcc7ed5ce41cdfc0e,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\504021052.html,504021052.html,.html,0.067718,6603be267343701b08fe77a0f2b90d0581a754f506a648f4b42063fb43ff4e79,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\504021053.html,504021053.html,.html,0.155766,d2223c975d939aeb412968d1e343270c4b05cd9ac6863e4f8aa4264e0dee00c5,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\504021054.html,504021054.html,.html,0.157705,64579ea2d4d2d28f8e3114efd7b6c7552ea2e7cf688c295c8b5796e8617e9d89,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\504031055.html,504031055.html,.html,0.067727,6065de3cd6330bf1c5a7b1a3f4103686a9e5fa4f163e108807560912f129b120,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\504031056.html,504031056.html,.html,0.155457,bb143e7dcc8e1e3658423414cee80a395305356ae39c03262fa81728f5671357,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\504031057.html,504031057.html,.html,0.155508,70bd58cf8b2c7ee1fb98157eb9d7a2ccdf1f581e39302932116391231e647453,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\504031058.html,504031058.html,.html,0.155728,1236a7e51454acb0c131b89974123aee1b7a08afc80e3559082226a378cff95b,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\504031060.html,504031060.html,.html,0.155769,6ade47bfeba72fcc38ffa43a96865718d2dd1d8d44e0df850e29f442cc48253f,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\504031061.html,504031061.html,.html,0.156653,467fea6c00eaf7de64ac4697849ccd55cf1efb8dab7d369e0761b30e85a072e5,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\504031062.html,504031062.html,.html,0.15607,5479174fcb2971bfe44987aa7706dd0364d57fa94bdd9397118c518b375002a6,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\504031063.html,504031063.html,.html,0.067638,5714e8f6447c7cab8e95921910e7f78b4b2a983485ba740450aaede103fdc43a,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\504031064.html,504031064.html,.html,0.065116,af0bbc2e607f58dde6dadf2b4693e1536577b86392f0c7ff8995eb0785880fb4,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\504031065.html,504031065.html,.html,0.156554,557a6b5d7de5f9542646e2bfb5bb8aaaba6392ac6e207611a0572bf67eb4ae5e,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\504031066.html,504031066.html,.html,0.156611,1812cc87542afb053b00bd606ca5330c76cc9ae0f8f14b1341eddb85ae6065e2,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\504031067.html,504031067.html,.html,0.156695,d30f7a47e450420eba340c992cca6f7fc2e1683ef8d1c138d6d99f31f08da667,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\504031068.html,504031068.html,.html,0.155383,bfc8a98bb1f92e334f7b6ae3d84122e36804218e88efb6be4606a0135ee3fd81,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\504031069.html,504031069.html,.html,0.06514,b03e213b938c92f7a9d7cbc717d317eafba0716c95ea8d7e77d402f26ab55844,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\504031298.html,504031298.html,.html,0.155568,19edc32e0e510d3570b46c1b753f672d976ad3a60a16fd459409b53209eaeddd,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\504031299.html,504031299.html,.html,0.156463,0af66afa0db4ca7d9f96bbe73ea876c26adbedc5978f3916978a81b85ce36233,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\504031300.html,504031300.html,.html,0.155936,7fa9043372d7b69ae8d8222aa9f3b97aca4b1a28c8884d755efe7d22016b359b,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\505011070.html,505011070.html,.html,0.15633,1bd78742084fdb77adb73bf457db3aabd70b3941c38b2cd710be45930a760927,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\505011071.html,505011071.html,.html,0.156356,1860a78e894a97f9fba360b99ca9e29d6604d68741e1685c023c996522638e9e,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\505011072.html,505011072.html,.html,0.155744,52c90bbd7453162d82b5bc62fb0248e2c9063443b895e91a7cab48825b958437,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\505011073.html,505011073.html,.html,0.156592,7b92d31e84988123f7656f07342bc92c0964e0177e5087f70e05cb31d8ae8974,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\505011074.html,505011074.html,.html,0.15674,f015b5d917f9ebebbacf4e01e5f4fed044ba2abd0977d9e1ce0655c506889941,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\505011075.html,505011075.html,.html,0.155293,32cf33ba6e8d7149cb12d1857881a034003fe038defd2007e6869643c358b729,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\505011076.html,505011076.html,.html,0.156204,9cc81dd8c2ff2b9ea4b0f6f59c53cadc99f7fa0c01b1f00a8ade09cb8daa8eb8,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\505011077.html,505011077.html,.html,0.156823,6292e22fa8d6e94be4f60f41a0dea5a8b8fd5ae711cc44fb6aeae8d52b33d168,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\505011078.html,505011078.html,.html,0.155319,1d5416ec6f707bc237b15d579753ea364034f1755b434e9c367be7bd9a5eb9d9,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\505011079.html,505011079.html,.html,0.156217,686a7af616749af8da124831762604b5c763a159e21bd68393d679d92abcb8f1,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\505011080.html,505011080.html,.html,0.155434,2996a3a2569a7a9102a594b7bbc2d85455a85dc276c22f1399543e2246ed0091,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\505011081.html,505011081.html,.html,0.155522,595830de2a5a7ca2b575349cfaceedb1ae1e1a06a4c36bc93ccd84552cf82e07,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\505011082.html,505011082.html,.html,0.156132,a09fe303d7acbdb8633e9d3d296388058a0319a303d5c118cfa85adb76c0a29e,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\505011083.html,505011083.html,.html,0.155298,6f859731c3c05527f112847fb8b67d51e74b3f0f31c6d57a446718f2f19c3502,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\505021084.html,505021084.html,.html,0.156363,3dc1858992c31a747753bf94d504cdc590b5e2394e89b5a3d300861cc50e6ca6,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\505021085.html,505021085.html,.html,0.156255,4825fb78b71ab1bfcb31d7cd3e51388d52c7d9ca3db71659a7702d1f4b96d59d,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\505021087.html,505021087.html,.html,0.065073,60618440deb36376f663ee2798c69e3aa862eeddfff186501d15427106accaf6,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\505021088.html,505021088.html,.html,0.15679,d912d01bb8a329bf779ffa5426933cbbb5315b924e55bdf2a58b63414066cce0,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\505021089.html,505021089.html,.html,0.157057,3152849cf63436639d4209fc253b43a2ce2496f367ee5669cbcd5fbf340af60d,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\505021090.html,505021090.html,.html,0.156653,412bb8c556c6ac1a5df399fb89d1404977bae57dee1e00d849cd49adc6838921,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\505021091.html,505021091.html,.html,0.156569,61b0437e032bc2ba29c9dfe5500aa2acdab04793868fe3b6e6b27987293cc6c6,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\505021092.html,505021092.html,.html,0.155993,7e47edf9d9eea3567804ce064f567100b40b9d56fe0b6a67dbbced8fbed1fe91,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\505021093.html,505021093.html,.html,0.156655,bdd59030cfe160bd63d3b764021024120cc692529c7f8a37d1fb90ca744aa77e,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\505021094.html,505021094.html,.html,0.157521,9177e7eba4d03b1e046a2c620fdbc158c421543070988e4a02bcc5854f39b47f,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\505021095.html,505021095.html,.html,0.156489,fd24b022157d41141f605767a296eb1d802822f310d2fa9201c4d0dee51d00b3,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\505021096.html,505021096.html,.html,0.158008,1055801fbc40b4808f754e5e28b04af5dd10cc1f5d9cc5160cca1940e5712733,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\505021097.html,505021097.html,.html,0.156964,2b10544a32b22f7bf3e2891ee5b985dfb343b9df84e3e9a59f0f3263c5b1ea6b,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\505021301.html,505021301.html,.html,0.155964,9de1cddead0ab4cd875837effde1f57662eaa345345f8abd5ceaee5034c51b7f,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\505021302.html,505021302.html,.html,0.156001,c62f9732feb5a11286592f6d4c5a1244cf7ee03cfc88153782bfcf68cc41d314,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\505031098.html,505031098.html,.html,0.157011,11aac49d77eb5c3ceec7a67eaa8b9c3e6789933942f4f949c587cba9a7bfc217,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\505031099.html,505031099.html,.html,0.157484,53cf180fdadbb5ff604f78d5c58635da671462c919fd266afa074736148c4096,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\505031100.html,505031100.html,.html,0.155748,e1e14a31cde7a15d5ee8dae2d1a7d765958bbcd952443e768d8859ff4666e59f,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\505031101.html,505031101.html,.html,0.155703,61244d7f64cb92460862efa09cff034921a9d7786a79590203e294708afa5cdd,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\505031102.html,505031102.html,.html,0.155415,c1ba17dcb51c204b8d638b42445125b209ffd43c52cd4b2e15619bb479f33361,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\505031104.html,505031104.html,.html,0.155455,a38317e6e4225c6a07366cf3e2bb6c953773f3ef7ce95d542049550cdc409225,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\505031105.html,505031105.html,.html,0.157596,7d56e3f1827b012fe46e59699c008a5597c515ca2116b20921680cdf9b0cdada,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\505031106.html,505031106.html,.html,0.06514,cef24390d66deeff7966066aa0d60cdef2d68537dddbd83c24654e564193e448,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\505031107.html,505031107.html,.html,0.157104,c22de13ba72a3b41b835e54c2a4b6058eafd8d219d8c9704f4c9b1890d720a4d,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\505031255.html,505031255.html,.html,0.156527,35137d758cae6db5543df5bb4e8f137a815dc8e7f2be0e5623abb267b4b7d908,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\505031256.html,505031256.html,.html,0.155857,75f185e3165ae12f32efbae28d9cc010a4e0e8e976d2047484d80a38fd628994,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\505031257.html,505031257.html,.html,0.155618,fd73e057e0fdc9be19b14d27b83bd55ffeea5f31dc0289368c6fff71881c9642,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\505031258.html,505031258.html,.html,0.155573,513534f9f3cf744b82ea285ec53079d2aedf5c3f52e0756ca4d2cca2afbccd40,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\505031303.html,505031303.html,.html,0.156162,8dccc2f20220e7d063636899ccd1ee046c58402e80986f33a13ab8fede1a8d9e,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\505031304.html,505031304.html,.html,0.155379,3beb329149f7af033d552f06e2ba275b04b5f2e6ef7b5e542cc8a930e54019f0,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\505031305.html,505031305.html,.html,0.155905,0e449ff40d7824fe9c1fdfbedf50653ba195f0b22fe8ba66c978948f15a9a45b,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\505031306.html,505031306.html,.html,0.156577,f4bd36918874ac4b3f70b0355600133154cd306858657c3b546b4d122ddfeb4d,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\506011110.html,506011110.html,.html,0.157685,bc4ab727b9d6f3d44305c6e22eeac9a0a836be6f3d789498fb6a95c4a1eed0bf,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\506011111.html,506011111.html,.html,0.065116,698908dc7eb0bf19bc80e8e3ef9f132b604416656b9b6781ad819308a99d571f,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
